Time,PCG,ECG
25.2725,1829.0,5.011
25.273,1511.0,5.013
25.2735,1300.0,5.014
25.274,725.0,5.016
25.2745,502.0,5.018
25.275,48.0,5.02
25.2755,-270.0,5.023
25.276,-539.0,5.025
25.2765,-964.0,5.026
25.277,-1282.0,5.028
25.2775,-1675.0,5.028
25.278,-1924.0,5.031
25.2785,-2193.0,5.031
25.279,-2183.0,5.033
25.2795,-2395.0,5.033
25.28,-2213.0,5.034
25.2805,-2151.0,5.034
25.281,-2209.0,5.035
25.2815,-1997.0,5.035
25.282,-2008.0,5.035
25.2825,-2009.0,5.035
25.283,-1954.0,5.035
25.2835,-1950.0,5.036
25.284,-1916.0,5.035
25.2845,-1961.0,5.036
25.285,-1910.0,5.035
25.2855,-1818.0,5.036
25.286,-1783.0,5.037
25.2865,-1550.0,5.036
25.287,-1378.0,5.037
25.2875,-1005.0,5.038
25.288,-760.0,5.039
25.2885,-528.0,5.04
25.289,-122.0,5.042
25.2895,204.0,5.042
25.29,491.0,5.044
25.2905,676.0,5.045
25.291,984.0,5.047
25.2915,1155.0,5.048
25.292,1423.0,5.05
25.2925,1705.0,5.052
25.293,1891.0,5.053
25.2935,2060.0,5.054
25.294,2099.0,5.055
25.2945,2080.0,5.056
25.295,1952.0,5.056
25.2955,1961.0,5.057
25.296,1936.0,5.057
25.2965,1970.0,5.058
25.297,1839.0,5.058
25.2975,1750.0,5.058
25.298,1648.0,5.058
25.2985,1447.0,5.058
25.299,1275.0,5.057
25.2995,1072.0,5.057
25.3,781.0,5.058
25.3005,506.0,5.056
25.301,242.0,5.055
25.3015,-128.0,5.055
25.302,-389.0,5.055
25.3025,-656.0,5.054
25.303,-724.0,5.053
25.3035,-850.0,5.052
25.304,-1005.0,5.052
25.3045,-966.0,5.051
25.305,-870.0,5.05
25.3055,-808.0,5.049
25.306,-936.0,5.049
25.3065,-919.0,5.047
25.307,-963.0,5.047
25.3075,-770.0,5.047
25.308,-770.0,5.047
25.3085,-788.0,5.047
25.309,-519.0,5.049
25.3095,-433.0,5.048
25.31,-160.0,5.049
25.3105,-39.0,5.049
25.311,169.0,5.051
25.3115,284.0,5.052
25.312,208.0,5.052
25.3125,468.0,5.054
25.313,464.0,5.055
25.3135,510.0,5.055
25.314,422.0,5.056
25.3145,475.0,5.056
25.315,554.0,5.056
25.3155,819.0,5.055
25.316,934.0,5.055
25.3165,970.0,5.054
25.317,1013.0,5.052
25.3175,1037.0,5.051
25.318,1088.0,5.049
25.3185,1100.0,5.046
25.319,1121.0,5.043
25.3195,1369.0,5.04
25.32,1501.0,5.037
25.3205,1640.0,5.033
25.321,1719.0,5.03
25.3215,1799.0,5.027
25.322,1667.0,5.024
25.3225,1630.0,5.02
25.323,1591.0,5.017
25.3235,1489.0,5.014
25.324,1477.0,5.012
25.3245,1316.0,5.009
25.325,1283.0,5.006
25.3255,1257.0,5.004
25.326,1437.0,5.002
25.3265,1298.0,5.002
25.327,1383.0,5.0
25.3275,1104.0,4.999
25.328,1006.0,4.997
25.3285,885.0,4.997
25.329,831.0,4.996
25.3295,909.0,4.996
25.33,856.0,4.995
25.3305,861.0,4.995
25.331,758.0,4.995
25.3315,723.0,4.995
25.332,637.0,4.995
25.3325,536.0,4.996
25.333,437.0,4.996
25.3335,438.0,4.996
25.334,343.0,4.996
25.3345,287.0,4.995
25.335,144.0,4.996
25.3355,117.0,4.996
25.336,21.0,4.995
25.3365,-107.0,4.995
25.337,-87.0,4.993
25.3375,-199.0,4.993
25.338,-409.0,4.992
25.3385,-670.0,4.99
25.339,-948.0,4.988
25.3395,-1198.0,4.988
25.34,-1476.0,4.985
25.3405,-1700.0,4.984
25.341,-2036.0,4.981
25.3415,-2201.0,4.978
25.342,-2251.0,4.975
25.3425,-2214.0,4.972
25.343,-2090.0,4.97
25.3435,-1757.0,4.967
25.344,-1441.0,4.964
25.3445,-1353.0,4.961
25.345,-1384.0,4.958
25.3455,-1322.0,4.955
25.346,-1334.0,4.95
25.3465,-1310.0,4.948
25.347,-1578.0,4.944
25.3475,-1694.0,4.941
25.348,-1735.0,4.939
25.3485,-1655.0,4.935
25.349,-1564.0,4.932
25.3495,-1469.0,4.929
25.35,-1384.0,4.925
25.3505,-1149.0,4.923
25.351,-1004.0,4.92
25.3515,-909.0,4.917
25.352,-709.0,4.915
25.3525,-730.0,4.912
25.353,-623.0,4.908
25.3535,-468.0,4.906
25.354,-240.0,4.903
25.3545,-151.0,4.899
25.355,-18.0,4.897
25.3555,83.0,4.894
25.356,103.0,4.89
25.3565,381.0,4.887
25.357,423.0,4.883
25.3575,412.0,4.88
25.358,412.0,4.875
25.3585,447.0,4.873
25.359,589.0,4.869
25.3595,563.0,4.865
25.36,584.0,4.861
25.3605,591.0,4.858
25.361,515.0,4.854
25.3615,533.0,4.852
25.362,506.0,4.849
25.3625,448.0,4.846
25.363,390.0,4.843
25.3635,203.0,4.842
25.364,111.0,4.841
25.3645,-159.0,4.839
25.365,-335.0,4.838
25.3655,-488.0,4.837
25.366,-691.0,4.838
25.3665,-752.0,4.837
25.367,-791.0,4.837
25.3675,-802.0,4.839
25.368,-740.0,4.838
25.3685,-690.0,4.839
25.369,-710.0,4.841
25.3695,-580.0,4.842
25.37,-671.0,4.843
25.3705,-629.0,4.843
25.371,-560.0,4.845
25.3715,-394.0,4.846
25.372,-283.0,4.847
25.3725,-116.0,4.848
25.373,64.0,4.848
25.3735,222.0,4.849
25.374,301.0,4.849
25.3745,400.0,4.849
25.375,466.0,4.848
25.3755,613.0,4.848
25.376,679.0,4.847
25.3765,630.0,4.845
25.377,663.0,4.844
25.3775,687.0,4.841
25.378,729.0,4.838
25.3785,758.0,4.835
25.379,771.0,4.833
25.3795,919.0,4.829
25.38,942.0,4.825
25.3805,870.0,4.821
25.381,743.0,4.817
25.3815,731.0,4.812
25.382,546.0,4.809
25.3825,263.0,4.803
25.383,280.0,4.8
25.3835,52.0,4.796
25.384,-105.0,4.791
25.3845,-315.0,4.788
25.385,-480.0,4.785
25.3855,-528.0,4.783
25.386,-620.0,4.78
25.3865,-653.0,4.778
25.387,-696.0,4.777
25.3875,-742.0,4.775
25.388,-798.0,4.774
25.3885,-938.0,4.774
25.389,-956.0,4.773
25.3895,-1046.0,4.772
25.39,-984.0,4.773
25.3905,-937.0,4.772
25.391,-860.0,4.772
25.3915,-693.0,4.772
25.392,-560.0,4.772
25.3925,-425.0,4.77
25.393,-255.0,4.769
25.3935,-212.0,4.77
25.394,-156.0,4.767
25.3945,-153.0,4.766
25.395,-47.0,4.764
25.3955,-74.0,4.762
25.396,44.0,4.759
25.3965,253.0,4.758
25.397,482.0,4.755
25.3975,726.0,4.752
25.398,1001.0,4.75
25.3985,1184.0,4.746
25.399,1435.0,4.742
25.3995,1557.0,4.74
25.4,1677.0,4.737
25.4005,1747.0,4.734
25.401,1756.0,4.731
25.4015,1770.0,4.729
25.402,1636.0,4.725
25.4025,1360.0,4.723
25.403,1131.0,4.722
25.4035,759.0,4.719
25.404,345.0,4.717
25.4045,86.0,4.714
25.405,-35.0,4.712
25.4055,46.0,4.71
25.406,68.0,4.708
25.4065,228.0,4.707
25.407,380.0,4.704
25.4075,647.0,4.703
25.408,683.0,4.701
25.4085,889.0,4.699
25.409,963.0,4.696
25.4095,1214.0,4.694
25.41,1335.0,4.693
25.4105,1527.0,4.691
25.411,1424.0,4.69
25.4115,1369.0,4.688
25.412,1189.0,4.686
25.4125,1076.0,4.685
25.413,1060.0,4.683
25.4135,1066.0,4.682
25.414,1127.0,4.681
25.4145,1186.0,4.678
25.415,1235.0,4.677
25.4155,1216.0,4.676
25.416,1213.0,4.675
25.4165,1163.0,4.674
25.417,1040.0,4.674
25.4175,920.0,4.673
25.418,774.0,4.674
25.4185,715.0,4.673
25.419,523.0,4.674
25.4195,493.0,4.674
25.42,204.0,4.675
25.4205,320.0,4.676
25.421,298.0,4.676
25.4215,212.0,4.678
25.422,142.0,4.68
25.4225,4.0,4.681
25.423,-135.0,4.682
25.4235,-364.0,4.684
25.424,-515.0,4.684
25.4245,-753.0,4.686
25.425,-962.0,4.687
25.4255,-1156.0,4.689
25.426,-1334.0,4.691
25.4265,-1464.0,4.693
25.427,-1617.0,4.694
25.4275,-1739.0,4.696
25.428,-1807.0,4.697
25.4285,-1880.0,4.7
25.429,-1999.0,4.701
25.4295,-2017.0,4.704
25.43,-2110.0,4.705
25.4305,-2185.0,4.708
25.431,-2289.0,4.711
25.4315,-2301.0,4.713
25.432,-2425.0,4.717
25.4325,-2408.0,4.719
25.433,-2441.0,4.723
25.4335,-2446.0,4.727
25.434,-2477.0,4.729
25.4345,-2456.0,4.733
25.435,-2335.0,4.737
25.4355,-2231.0,4.74
25.436,-2111.0,4.743
25.4365,-1917.0,4.746
25.437,-1724.0,4.75
25.4375,-1464.0,4.753
25.438,-1262.0,4.755
25.4385,-1011.0,4.757
25.439,-814.0,4.76
25.4395,-582.0,4.762
25.44,-429.0,4.763
25.4405,-314.0,4.765
25.441,-174.0,4.765
25.4415,-61.0,4.767
25.442,51.0,4.767
25.4425,254.0,4.766
25.443,353.0,4.766
25.4435,545.0,4.766
25.444,627.0,4.765
25.4445,721.0,4.763
25.445,779.0,4.762
25.4455,879.0,4.76
25.446,842.0,4.758
25.4465,874.0,4.756
25.447,809.0,4.753
25.4475,826.0,4.75
25.448,746.0,4.748
25.4485,623.0,4.746
25.449,551.0,4.744
25.4495,394.0,4.741
25.45,394.0,4.738
25.4505,239.0,4.737
25.451,173.0,4.734
25.4515,47.0,4.731
25.452,-37.0,4.729
25.4525,-161.0,4.726
25.453,-278.0,4.723
25.4535,-352.0,4.72
25.454,-427.0,4.717
25.4545,-430.0,4.715
25.455,-448.0,4.71
25.4555,-407.0,4.707
25.456,-389.0,4.705
25.4565,-372.0,4.701
25.457,-281.0,4.698
25.4575,-264.0,4.694
25.458,-141.0,4.69
25.4585,-51.0,4.687
25.459,133.0,4.685
25.4595,294.0,4.68
25.46,529.0,4.678
25.4605,730.0,4.675
25.461,900.0,4.672
25.4615,1036.0,4.67
25.462,1216.0,4.668
25.4625,1386.0,4.666
25.463,1466.0,4.665
25.4635,1555.0,4.664
25.464,1587.0,4.664
25.4645,1651.0,4.663
25.465,1680.0,4.663
25.4655,1670.0,4.664
25.466,1696.0,4.664
25.4665,1713.0,4.665
25.467,1688.0,4.667
25.4675,1602.0,4.668
25.468,1551.0,4.669
25.4685,1385.0,4.67
25.469,1299.0,4.672
25.4695,1171.0,4.673
25.47,1040.0,4.675
25.4705,791.0,4.677
25.471,654.0,4.678
25.4715,431.0,4.68
25.472,222.0,4.68
25.4725,26.0,4.682
25.473,-148.0,4.682
25.4735,-393.0,4.683
25.474,-499.0,4.684
25.4745,-611.0,4.685
25.475,-681.0,4.686
25.4755,-584.0,4.686
25.476,-665.0,4.688
25.4765,-674.0,4.687
25.477,-793.0,4.687
25.4775,-834.0,4.687
25.478,-837.0,4.688
25.4785,-1191.0,4.69
25.479,-1260.0,4.69
25.4795,-1374.0,4.69
25.48,-1461.0,4.691
25.4805,-1536.0,4.691
25.481,-1706.0,4.692
25.4815,-1701.0,4.693
25.482,-1656.0,4.694
25.4825,-1661.0,4.695
25.483,-1456.0,4.698
25.4835,-1267.0,4.698
25.484,-1125.0,4.7
25.4845,-870.0,4.702
25.485,-606.0,4.704
25.4855,-415.0,4.706
25.486,-117.0,4.708
25.4865,154.0,4.71
25.487,432.0,4.712
25.4875,657.0,4.714
25.488,940.0,4.716
25.4885,1135.0,4.718
25.489,1352.0,4.72
25.4895,1568.0,4.721
25.49,1774.0,4.723
25.4905,1983.0,4.723
25.491,2096.0,4.725
25.4915,2282.0,4.726
25.492,2774.0,4.727
25.4925,2980.0,4.727
25.493,3091.0,4.728
25.4935,3033.0,4.728
25.494,2917.0,4.727
25.4945,2723.0,4.728
25.495,2459.0,4.727
25.4955,2105.0,4.725
25.496,1776.0,4.724
25.4965,1283.0,4.724
25.497,864.0,4.722
25.4975,364.0,4.721
25.498,-28.0,4.719
25.4985,-482.0,4.717
25.499,-786.0,4.715
25.4995,-1162.0,4.713
25.5,-1483.0,4.71
25.5005,-1772.0,4.709
25.501,-2012.0,4.708
25.5015,-2242.0,4.705
25.502,-2332.0,4.702
25.5025,-2508.0,4.699
25.503,-2466.0,4.698
25.5035,-2497.0,4.695
25.504,-2433.0,4.693
25.5045,-2253.0,4.691
25.505,-2150.0,4.689
25.5055,-1980.0,4.687
25.506,-1773.0,4.685
25.5065,-1594.0,4.685
25.507,-1354.0,4.682
25.5075,-1168.0,4.682
25.508,-950.0,4.682
25.5085,-754.0,4.681
25.509,-584.0,4.683
25.5095,-415.0,4.683
25.51,-246.0,4.684
25.5105,-50.0,4.686
25.511,41.0,4.688
25.5115,290.0,4.69
25.512,349.0,4.692
25.5125,564.0,4.694
25.513,570.0,4.696
25.5135,713.0,4.699
25.514,806.0,4.701
25.5145,862.0,4.704
25.515,812.0,4.705
25.5155,855.0,4.708
25.516,808.0,4.708
25.5165,789.0,4.709
25.517,787.0,4.709
25.5175,708.0,4.71
25.518,678.0,4.711
25.5185,641.0,4.709
25.519,534.0,4.709
25.5195,447.0,4.706
25.52,412.0,4.704
25.5205,349.0,4.704
25.521,218.0,4.702
25.5215,220.0,4.698
25.522,82.0,4.696
25.5225,38.0,4.694
25.523,-70.0,4.692
25.5235,-151.0,4.69
25.524,-264.0,4.688
25.5245,-317.0,4.686
25.525,-417.0,4.686
25.5255,-504.0,4.685
25.526,-576.0,4.683
25.5265,-672.0,4.683
25.527,-627.0,4.683
25.5275,-778.0,4.683
25.528,-774.0,4.684
25.5285,-776.0,4.685
25.529,-855.0,4.686
25.5295,-824.0,4.687
25.53,-841.0,4.689
25.5305,-814.0,4.69
25.531,-835.0,4.694
25.5315,-752.0,4.696
25.532,-728.0,4.697
25.5325,-711.0,4.699
25.533,-635.0,4.702
25.5335,-564.0,4.705
25.534,-472.0,4.706
25.5345,-352.0,4.709
25.535,-255.0,4.712
25.5355,-96.0,4.713
25.536,60.0,4.716
25.5365,223.0,4.719
25.537,415.0,4.72
25.5375,556.0,4.723
25.538,663.0,4.724
25.5385,847.0,4.726
25.539,1071.0,4.726
25.5395,1177.0,4.727
25.54,1334.0,4.728
25.5405,1394.0,4.728
25.541,1473.0,4.727
25.5415,1566.0,4.727
25.542,1554.0,4.726
25.5425,1593.0,4.724
25.543,1577.0,4.723
25.5435,1533.0,4.721
25.544,1405.0,4.719
25.5445,1336.0,4.717
25.545,1142.0,4.714
25.5455,989.0,4.711
25.546,795.0,4.708
25.5465,615.0,4.705
25.547,397.0,4.703
25.5475,226.0,4.699
25.548,-82.0,4.697
25.5485,-185.0,4.693
25.549,-538.0,4.691
25.5495,-627.0,4.689
25.55,-954.0,4.686
25.5505,-1090.0,4.683
25.551,-1306.0,4.68
25.5515,-1459.0,4.678
25.552,-1647.0,4.677
25.5525,-1775.0,4.674
25.553,-1892.0,4.672
25.5535,-2047.0,4.671
25.554,-1982.0,4.669
25.5545,-2000.0,4.668
25.555,-2015.0,4.667
25.5555,-1996.0,4.667
25.556,-1986.0,4.666
25.5565,-1936.0,4.665
25.557,-1867.0,4.666
25.5575,-1720.0,4.667
25.558,-1609.0,4.667
25.5585,-1486.0,4.667
25.559,-1325.0,4.667
25.5595,-1104.0,4.669
25.56,-976.0,4.669
25.5605,-746.0,4.669
25.561,-497.0,4.669
25.5615,-242.0,4.67
25.562,32.0,4.671
25.5625,346.0,4.67
25.563,629.0,4.671
25.5635,960.0,4.671
25.564,1321.0,4.67
25.5645,1636.0,4.67
25.565,1997.0,4.669
25.5655,2485.0,4.668
25.566,2831.0,4.668
25.5665,2915.0,4.668
25.567,2882.0,4.668
25.5675,2811.0,4.666
25.568,2568.0,4.665
25.5685,2329.0,4.666
25.569,2037.0,4.664
25.5695,1715.0,4.663
25.57,1328.0,4.663
25.5705,997.0,4.663
25.571,585.0,4.661
25.5715,345.0,4.66
25.572,59.0,4.66
25.5725,-212.0,4.658
25.573,-379.0,4.657
25.5735,-575.0,4.657
25.574,-699.0,4.657
25.5745,-833.0,4.656
25.575,-980.0,4.655
25.5755,-1028.0,4.655
25.576,-1249.0,4.653
25.5765,-1229.0,4.654
25.577,-1365.0,4.655
25.5775,-1390.0,4.654
25.578,-1330.0,4.655
25.5785,-1377.0,4.656
25.579,-1311.0,4.658
25.5795,-1207.0,4.659
25.58,-1123.0,4.661
25.5805,-961.0,4.662
25.581,-821.0,4.665
25.5815,-675.0,4.669
25.582,-493.0,4.672
25.5825,-311.0,4.675
25.583,-152.0,4.678
25.5835,33.0,4.682
25.584,162.0,4.687
25.5845,332.0,4.69
25.585,527.0,4.695
25.5855,666.0,4.7
25.586,864.0,4.704
25.5865,945.0,4.707
25.587,1145.0,4.71
25.5875,1219.0,4.713
25.588,1457.0,4.717
25.5885,1537.0,4.72
25.589,1726.0,4.722
25.5895,1769.0,4.724
25.59,1894.0,4.725
25.5905,1957.0,4.726
25.591,1979.0,4.726
25.5915,1988.0,4.727
25.592,1956.0,4.727
25.5925,2026.0,4.725
25.593,1943.0,4.724
25.5935,1931.0,4.723
25.594,1828.0,4.722
25.5945,1715.0,4.72
25.595,1588.0,4.717
25.5955,1430.0,4.715
25.596,1282.0,4.713
25.5965,1083.0,4.711
25.597,972.0,4.708
25.5975,744.0,4.706
25.598,641.0,4.703
25.5985,466.0,4.701
25.599,304.0,4.698
25.5995,141.0,4.697
25.6,5.0,4.696
25.6005,-154.0,4.694
25.601,-238.0,4.692
25.6015,-377.0,4.691
25.602,-455.0,4.69
25.6025,-593.0,4.688
25.603,-591.0,4.688
25.6035,-708.0,4.687
25.604,-743.0,4.686
25.6045,-783.0,4.686
25.605,-808.0,4.685
25.6055,-834.0,4.685
25.606,-809.0,4.685
25.6065,-888.0,4.684
25.607,-813.0,4.684
25.6075,-890.0,4.685
25.608,-835.0,4.685
25.6085,-854.0,4.686
25.609,-807.0,4.686
25.6095,-834.0,4.686
25.61,-783.0,4.688
25.6105,-814.0,4.69
25.611,-809.0,4.691
25.6115,-797.0,4.693
25.612,-772.0,4.694
25.6125,-764.0,4.695
25.613,-729.0,4.697
25.6135,-740.0,4.699
25.614,-743.0,4.701
25.6145,-743.0,4.703
25.615,-742.0,4.705
25.6155,-729.0,4.706
25.616,-722.0,4.708
25.6165,-743.0,4.709
25.617,-696.0,4.71
25.6175,-674.0,4.712
25.618,-640.0,4.712
25.6185,-550.0,4.712
25.619,-602.0,4.713
25.6195,-488.0,4.712
25.62,-392.0,4.711
25.6205,-299.0,4.71
25.621,-258.0,4.709
25.6215,-183.0,4.708
25.622,-109.0,4.705
25.6225,-43.0,4.703
25.623,27.0,4.7
25.6235,89.0,4.698
25.624,201.0,4.695
25.6245,278.0,4.692
25.625,342.0,4.69
25.6255,455.0,4.687
25.626,466.0,4.685
25.6265,594.0,4.682
25.627,589.0,4.679
25.6275,653.0,4.678
25.628,667.0,4.678
25.6285,723.0,4.676
25.629,733.0,4.676
25.6295,664.0,4.676
25.63,716.0,4.677
25.6305,652.0,4.679
25.631,598.0,4.68
25.6315,549.0,4.681
25.632,426.0,4.684
25.6325,280.0,4.686
25.633,127.0,4.688
25.6335,92.0,4.69
25.634,-50.0,4.693
25.6345,-237.0,4.696
25.635,-404.0,4.698
25.6355,-636.0,4.7
25.636,-822.0,4.703
25.6365,-1040.0,4.704
25.637,-1189.0,4.707
25.6375,-1420.0,4.708
25.638,-1605.0,4.71
25.6385,-1797.0,4.711
25.639,-2009.0,4.712
25.6395,-2139.0,4.711
25.64,-2331.0,4.712
25.6405,-2420.0,4.712
25.641,-2534.0,4.713
25.6415,-2639.0,4.713
25.642,-2712.0,4.713
25.6425,-2699.0,4.713
25.643,-2759.0,4.712
25.6435,-2674.0,4.712
25.644,-2607.0,4.712
25.6445,-2519.0,4.71
25.645,-2405.0,4.711
25.6455,-2292.0,4.71
25.646,-2143.0,4.71
25.6465,-2035.0,4.708
25.647,-1816.0,4.707
25.6475,-1689.0,4.706
25.648,-1413.0,4.705
25.6485,-1253.0,4.704
25.649,-983.0,4.703
25.6495,-670.0,4.702
25.65,-441.0,4.701
25.6505,-129.0,4.699
25.651,51.0,4.699
25.6515,338.0,4.698
25.652,498.0,4.697
25.6525,736.0,4.696
25.653,924.0,4.695
25.6535,1132.0,4.695
25.654,1276.0,4.694
25.6545,1421.0,4.694
25.655,1420.0,4.694
25.6555,1796.0,4.694
25.656,1767.0,4.693
25.6565,1855.0,4.693
25.657,1872.0,4.693
25.6575,1816.0,4.693
25.658,1789.0,4.692
25.6585,1778.0,4.692
25.659,1692.0,4.692
25.6595,1674.0,4.691
25.66,1562.0,4.69
25.6605,1481.0,4.688
25.661,1416.0,4.687
25.6615,1344.0,4.686
25.662,1231.0,4.684
25.6625,1176.0,4.683
25.663,1078.0,4.68
25.6635,1046.0,4.678
25.664,970.0,4.676
25.6645,919.0,4.674
25.665,905.0,4.673
25.6655,794.0,4.671
25.666,813.0,4.668
25.6665,743.0,4.666
25.667,670.0,4.666
25.6675,638.0,4.663
25.668,577.0,4.662
25.6685,541.0,4.66
25.669,494.0,4.659
25.6695,479.0,4.657
25.67,446.0,4.655
25.6705,423.0,4.655
25.671,404.0,4.653
25.6715,430.0,4.652
25.672,427.0,4.651
25.6725,476.0,4.649
25.673,540.0,4.647
25.6735,527.0,4.646
25.674,608.0,4.646
25.6745,629.0,4.644
25.675,696.0,4.644
25.6755,715.0,4.642
25.676,773.0,4.642
25.6765,796.0,4.643
25.677,817.0,4.643
25.6775,825.0,4.643
25.678,839.0,4.643
25.6785,795.0,4.645
25.679,806.0,4.645
25.6795,790.0,4.646
25.68,742.0,4.648
25.6805,782.0,4.649
25.681,733.0,4.652
25.6815,773.0,4.652
25.682,659.0,4.654
25.6825,730.0,4.656
25.683,634.0,4.657
25.6835,671.0,4.659
25.684,645.0,4.66
25.6845,620.0,4.662
25.685,607.0,4.663
25.6855,624.0,4.665
25.686,617.0,4.666
25.6865,645.0,4.667
25.687,588.0,4.668
25.6875,688.0,4.669
25.688,607.0,4.67
25.6885,681.0,4.671
25.689,733.0,4.672
25.6895,760.0,4.672
25.69,831.0,4.672
25.6905,872.0,4.674
25.691,885.0,4.674
25.6915,1011.0,4.675
25.692,986.0,4.677
25.6925,1070.0,4.677
25.693,1032.0,4.678
25.6935,1044.0,4.678
25.694,1056.0,4.68
25.6945,1034.0,4.68
25.695,1063.0,4.68
25.6955,993.0,4.681
25.696,924.0,4.682
25.6965,836.0,4.682
25.697,791.0,4.683
25.6975,684.0,4.683
25.698,596.0,4.683
25.6985,468.0,4.683
25.699,401.0,4.683
25.6995,319.0,4.683
25.7,211.0,4.684
25.7005,111.0,4.682
25.701,19.0,4.682
25.7015,-114.0,4.683
25.702,-139.0,4.681
25.7025,-276.0,4.682
25.703,-353.0,4.681
25.7035,-433.0,4.681
25.704,-450.0,4.682
25.7045,-633.0,4.681
25.705,-652.0,4.682
25.7055,-738.0,4.683
25.706,-843.0,4.683
25.7065,-948.0,4.683
25.707,-1072.0,4.684
25.7075,-1160.0,4.685
25.708,-1264.0,4.686
25.7085,-1392.0,4.687
25.709,-1472.0,4.69
25.7095,-1594.0,4.691
25.71,-1679.0,4.693
25.7105,-1746.0,4.695
25.711,-1813.0,4.697
25.7115,-1868.0,4.699
25.712,-1888.0,4.7
25.7125,-1899.0,4.702
25.713,-1911.0,4.704
25.7135,-1918.0,4.705
25.714,-1853.0,4.708
25.7145,-1878.0,4.709
25.715,-1791.0,4.71
25.7155,-1788.0,4.711
25.716,-1724.0,4.712
25.7165,-1678.0,4.712
25.717,-1710.0,4.713
25.7175,-1582.0,4.714
25.718,-1516.0,4.715
25.7185,-1512.0,4.715
25.719,-1435.0,4.716
25.7195,-1323.0,4.716
25.72,-1282.0,4.716
25.7205,-1227.0,4.717
25.721,-1186.0,4.718
25.7215,-1066.0,4.719
25.722,-1058.0,4.719
25.7225,-855.0,4.721
25.723,-856.0,4.72
25.7235,-772.0,4.72
25.724,-730.0,4.721
25.7245,-671.0,4.722
25.725,-594.0,4.722
25.7255,-488.0,4.721
25.726,-454.0,4.721
25.7265,-386.0,4.721
25.727,-406.0,4.721
25.7275,-346.0,4.721
25.728,-390.0,4.721
25.7285,-325.0,4.721
25.729,-429.0,4.721
25.7295,-354.0,4.721
25.73,-385.0,4.721
25.7305,-501.0,4.721
25.731,-596.0,4.722
25.7315,-655.0,4.722
25.732,-766.0,4.722
25.7325,-843.0,4.722
25.733,-980.0,4.723
25.7335,-1010.0,4.722
25.734,-1133.0,4.721
25.7345,-1177.0,4.722
25.735,-1218.0,4.721
25.7355,-1251.0,4.72
25.736,-1244.0,4.718
25.7365,-1242.0,4.717
25.737,-1193.0,4.716
25.7375,-1130.0,4.714
25.738,-1043.0,4.712
25.7385,-970.0,4.71
25.739,-811.0,4.709
25.7395,-676.0,4.706
25.74,-423.0,4.705
25.7405,-173.0,4.703
25.741,-125.0,4.701
25.7415,65.0,4.7
25.742,328.0,4.699
25.7425,480.0,4.697
25.743,667.0,4.695
25.7435,743.0,4.694
25.744,826.0,4.694
25.7445,891.0,4.693
25.745,1027.0,4.692
25.7455,1024.0,4.692
25.746,1158.0,4.691
25.7465,1105.0,4.692
25.747,1143.0,4.692
25.7475,1071.0,4.693
25.748,1020.0,4.692
25.7485,1009.0,4.694
25.749,882.0,4.694
25.7495,893.0,4.694
25.75,809.0,4.694
25.7505,747.0,4.696
25.751,707.0,4.697
25.7515,633.0,4.698
25.752,620.0,4.698
25.7525,603.0,4.699
25.753,578.0,4.701
25.7535,580.0,4.701
25.754,563.0,4.702
25.7545,496.0,4.702
25.755,530.0,4.703
25.7555,507.0,4.703
25.756,538.0,4.703
25.7565,559.0,4.703
25.757,565.0,4.704
25.7575,649.0,4.702
25.758,628.0,4.702
25.7585,755.0,4.701
25.759,749.0,4.701
25.7595,831.0,4.699
25.76,877.0,4.699
25.7605,916.0,4.699
25.761,925.0,4.697
25.7615,1020.0,4.696
25.762,1053.0,4.694
25.7625,1108.0,4.693
25.763,1186.0,4.691
25.7635,1240.0,4.69
25.764,1255.0,4.688
25.7645,1313.0,4.687
25.765,1282.0,4.685
25.7655,1382.0,4.685
25.766,1387.0,4.683
25.7665,1472.0,4.682
25.767,1522.0,4.68
25.7675,1609.0,4.679
25.768,1655.0,4.678
25.7685,1758.0,4.677
25.769,1794.0,4.676
25.7695,1876.0,4.676
25.77,1835.0,4.674
25.7705,1881.0,4.674
25.771,1855.0,4.673
25.7715,1924.0,4.673
25.772,1970.0,4.672
25.7725,2036.0,4.671
25.773,2149.0,4.67
25.7735,2140.0,4.67
25.774,2132.0,4.669
25.7745,2080.0,4.668
25.775,1999.0,4.667
25.7755,1883.0,4.666
25.776,1702.0,4.665
25.7765,1526.0,4.665
25.777,1316.0,4.665
25.7775,1144.0,4.664
25.778,1054.0,4.664
25.7785,909.0,4.663
25.779,712.0,4.663
25.7795,536.0,4.662
25.78,228.0,4.663
25.7805,1.0,4.662
25.781,-191.0,4.662
25.7815,-528.0,4.662
25.782,-689.0,4.663
25.7825,-958.0,4.665
25.783,-1154.0,4.665
25.7835,-1351.0,4.666
25.784,-1604.0,4.668
25.7845,-1722.0,4.67
25.785,-1907.0,4.672
25.7855,-1957.0,4.674
25.786,-2110.0,4.677
25.7865,-2049.0,4.679
25.787,-2045.0,4.682
25.7875,-2027.0,4.684
25.788,-1958.0,4.688
25.7885,-1810.0,4.69
25.789,-1739.0,4.693
25.7895,-1530.0,4.696
25.79,-1414.0,4.698
25.7905,-1240.0,4.701
25.791,-1041.0,4.703
25.7915,-856.0,4.705
25.792,-636.0,4.708
25.7925,-419.0,4.71
25.793,-259.0,4.712
25.7935,-37.0,4.714
25.794,81.0,4.716
